timestamp,doi,title,year,journal,stream,document_type,decision,exclusion_code,reason,model,prompt_version
2026-06-10T09:49:08,10.1109/IISA56318.2022.9904363,In Search of Deep Learning Architectures for Load Forecasting: A Comparative Analysis and the Impact of the Covid-19 Pandemic on Model Performance,2022,"13th International Conference on Information, Intelligence, Systems and Applications, IISA 2022",generic,Conference paper,exclude,E2,"E2: The paper focuses on comparing deep learning architectures for load forecasting and their performance during the COVID-19 pandemic, without discussing the deployment, monitoring, or operational aspects of these models in a production environment.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:49:08,10.1002/9781394352517,When AI and Zero Trust Collide Rise of the Machines: A Project Zero Trust Story,2025,When AI and Zero Trust Collide Rise of the Machines: A Project Zero Trust Story,generic,Book,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:49:11,10.3390/electronics12183940,A Dataflow-Oriented Approach for Machine-Learning-Powered Internet of Things Applications,2023,Electronics (Switzerland),generic,Article,include,,"The paper focuses on a framework for deploying and managing ML pipelines in decentralized IoT environments, addressing both deployment/operations and an industrial/IoT context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:49:13,10.1109/SEAA53835.2021.00050,Towards MLOps: A Framework and Maturity Model,2021,"Proceedings - 2021 47th Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2021",generic,Conference paper,include,,"The paper directly addresses MLOps, focusing on the deployment, operation, and continuous development of ML models in a generic software context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:49:15,10.1080/21693277.2026.2658878,Industrial MLOps: a systematic review of architectures and implementation challenges,2026,Production and Manufacturing Research,industrial,Review,include,,"The paper clearly focuses on deploying and operating ML/AI models in industrial production environments, directly addressing both criterion 1 and criterion 2A.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:49:15,,"7th International Conference on Applied Informatics, ICAI 2024",2025,Communications in Computer and Information Science,generic,Conference review,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:49:16,10.1109/ETFA61755.2024.10710938,Using FactoryML for Deployment of Machine Learning Models in Industrial Production,2024,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",industrial,Conference paper,include,,"The paper focuses on deploying ML models in manufacturing environments, addressing both deployment/operations and industrial AI contexts.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:49:18,,Scaling Data-Driven Building Energy Modelling Using Large Language Models,2024,ASHRAE Transactions,generic,Conference paper,include,,"The paper discusses using LLMs to automate data-driven model development for Building Management Systems, explicitly mentioning MLOps and addressing scalability in a physical environment (buildings).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:49:18,10.1007/978-1-4842-9745-2,"Python Debugging for AI, Machine Learning, and Cloud Computing: A Pattern-Oriented Approach",2023,"Python Debugging for Ai, Machine Learning, and Cloud Computing: A Pattern-Oriented Approach",generic,Book,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:49:20,10.4018/979-8-3373-7442-ch002,Cloud AI of Strategic Human Resource Transformation,2026,Automating Intelligence With Cloud-Native AI Tools,generic,Book chapter,include,,The paper focuses on the deployment and operational aspects of AI in HR (criterion 1) within a generic cloud-native context (criterion 2B).,gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:49:53,10.1109/GIEST66547.2025.11387299,CloudInfraBot: Reinforcement Learning-Driven Infrastructure Automation for Azure-Based MLOps Environments,2025,"2025 IEEE 2nd International Conference on Green Industrial Electronics and Sustainable Technologies, GIEST 2025",generic,Conference paper,include,,"The paper focuses on deploying and operating ML/AI models in production environments (MLOps, CI/CD, infrastructure automation) and the deployment context is generic AI implementation (Azure-based MLOps environments).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:49:55,10.20998/2522-9052.2025.4.08,A MULTI-LAYER DELTA LAKEHOUSE FOR EPIDEMIOLOGICAL MONITORING AND FORECASTING UNDER EMERGENCIES,2025,Advanced Information Systems,generic,Article,include,,"The paper focuses on deploying and operating an AI/ML system for epidemiological forecasting, including MLOps for monitoring, drift checks, and retraining, which addresses criterion 1, and the deployment context is generic AI implementation (data platforms for public health), addressing criterion 2B.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:49:57,10.2118/222820-MS,Solving the Talent Challenge for Artificial Intelligence,2024,Society of Petroleum Engineers - ADIPEC 2024,generic,Conference paper,exclude,E3,E3: The paper discusses training and upskilling for AI in the energy sector but does not focus on the operational aspects of deploying or maintaining AI models in production.,gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:49:58,10.1109/DASC66011.2025.11257198,Towards MLCertOps in Aviation,2025,AIAA/IEEE Digital Avionics Systems Conference - Proceedings,generic,Conference paper,include,,"The paper focuses on MLOps and certification in aviation, addressing deployment, monitoring, and governance (Criterion 1) within an industrial/safety-critical context (Criterion 2A).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:49:58,10.1007/978-1-4842-9642-4,"MLOps Lifecycle Toolkit: A Software Engineering Roadmap for Designing, Deploying, and Scaling Stochastic Systems",2023,"MLOps Lifecycle Toolkit: A Software Engineering Roadmap for Designing, Deploying, and Scaling Stochastic Systems",generic,Book,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:50:00,10.1145/3534678.3539036,Profiling Deep Learning Workloads at Scale using Amazon SageMaker,2022,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,generic,Conference paper,include,,"The paper focuses on profiling and identifying performance bottlenecks in deep learning training jobs at scale, which falls under the deployment/operations focus (Criterion 1), and the context is generic AI implementation using Amazon SageMaker (Criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:50:00,,"51st Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2025",2026,Lecture Notes in Computer Science,generic,Conference review,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:50:02,10.1109/RTC66985.2025.11211551,AI-Driven DevOps in Telecommunications: Bridging Predictive Analytics with Continuous Delivery for Network Agility,2025,"2025 IEEE International Conference and Expo on Real Time Communications at IIT, RTC 2025",generic,Conference paper,include,,"The paper focuses on deploying and operating AI/ML models within a telecommunications context, which aligns with Generic AI Implementation (Criterion 2B) and addresses deployment/operations (Criterion 1).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:50:04,10.1109/ICCTDC64446.2025.11158069,Cloud-Native LLMOps Meets DataOps: A Unified Framework for High-Volume Analytical Systems,2025,"2025 International Conference on Computing Technologies and Data Communication, ICCTDC 2025",generic,Conference paper,include,,"The paper focuses on deploying and operating LLMs in a cloud-native environment, addressing both deployment/operations and generic AI implementation contexts.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:50:06,10.1109/ICDMW53433.2021.00049,Drift Lens: Real-time unsupervised Concept Drift detection by evaluating per-label embedding distributions,2021,"IEEE International Conference on Data Mining Workshops, ICDMW",generic,Conference paper,include,,"The paper focuses on real-time unsupervised concept drift detection, which is a key aspect of operating and maintaining ML models in production environments, addressing criterion 1 and criterion 2B.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:50:08,10.1145/3770501.3771304,Streamlining ML Training in Kubernetes: An MLOps Architecture with Kubeflow,2025,IOT 2025 - Proceedings of the 15th International Conference on the Internet of Things 2025,generic,Conference paper,include,,"The paper focuses on MLOps architecture for deploying and managing ML models using Kubeflow and GitHub Actions, addressing deployment/operations (criterion 1) in a generic AI implementation context (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:50:08,,"30th International Working Conference on Requirements Engineering: Foundation for Software Quality, REFSQ 2024",2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),generic,Conference review,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:50:09,10.1016/j.compeleceng.2024.109202,Edge AI for Internet of Medical Things: A literature review,2024,Computers and Electrical Engineering,generic,Article,include,,"The paper focuses on Edge AI and Machine Learning Operations (MLOps) in the Internet of Medical Things (IoMT) domain, which addresses both deployment/operations and a specific industrial/physical context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:50:11,10.1109/CCWC67433.2026.11393849,Hybrid Inference Pipelines for Spam Detection: A Reproducible Case Study in MLOps,2026,"2026 IEEE 16th Annual Computing and Communication Workshop and Conference, CCWC 2026",generic,Conference paper,include,,"The paper clearly focuses on deploying, operating, and monitoring ML models in a production environment (Criterion 1) within a generic software context (spam detection, Flask API, Apache Airflow) (Criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:50:11,,"13th International Conference on Frontiers in Intelligent Computing: Theory and Applications, FICTA 2025",2026,"Smart Innovation, Systems and Technologies",generic,Conference review,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:51:44,10.1007/978-3-032-01472-6_8,Approach to Scalable Machine Learning Operations (MLOps) Architectures for Research Labs with Limited Hardware Resources,2025,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",generic,Conference paper,include,,"The paper focuses on scalable MLOps architectures for research labs, directly addressing deployment and operational aspects (criterion 1) in a generic AI implementation context (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:51:44,10.1007/979-8-8688-0376-5,MLOps with Ray: Best Practices and Strategies for Adopting Machine Learning Operations,2024,MLOps with Ray: Best Practices and Strategies for Adopting Machine Learning Operations,generic,Book,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:51:44,,"Proceedings - 2023 30th Asia-Pacific Software Engineering Conference, APSEC 2023",2023,"Proceedings - Asia-Pacific Software Engineering Conference, APSEC",generic,Conference review,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:51:46,10.1109/CONECCT65861.2025.11306617,Real-Time Data Drift Detection for Anomaly Detection Services in Multivariate Time Series Using Deep Learning within MLOps Pipelines,2025,"2025 IEEE International Conference on Electronics, Computing and Communication Technologies, CONECCT 2025",industrial,Conference paper,include,,"The paper focuses on real-time data drift detection and MLOps pipelines for anomaly detection in smart factory predictive maintenance, addressing both deployment/operations and industrial AI contexts.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:51:48,10.1201/9781003616207-7,Tools and Software Essential Resources for AI Integration,2026,Generative AI for Remote Sensing of the Environment: Algorithms and Applications,industrial,Book chapter,include,,"The abstract discusses the full AI lifecycle including deployment, monitoring, and governance (criterion 1) with real-world industrial deployment and cases in manufacturing (criterion 2A).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:51:49,10.1109/RICAI68060.2025.11385164,Designing Trustworthy AI: A Framework for Embedding Ethical Principles in Machine Learning Systems,2025,"2025 7th International Conference on Robotics, Intelligent Control and Artificial Intelligence, RICAI 2025",generic,Conference paper,include,,"The paper focuses on designing trustworthy AI systems, integrating ethical principles into MLOps pipelines and governance structures, which addresses deployment and operational aspects in a generic AI context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:51:52,10.1109/ACCESS.2025.3526272,Fuzzy Enhanced Kidney Tumor Detection: Integrating Machine Learning Operations for a Fusion of Twin Transferable Network and Weighted Ensemble Machine Learning Classifier,2025,IEEE Access,generic,Article,include,,"The paper focuses on deploying and operating ML models for kidney tumor detection, explicitly mentioning ""Machine Learning Operations practices"" and ""clinical deployment,"" which addresses criterion 1 and falls under Generic AI Implementation (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:51:53,10.1007/978-3-032-02138-0_3,HarmonE: A Self-adaptive Approach to Architecting Sustainable MLOps,2026,Lecture Notes in Computer Science,generic,Conference paper,include,,"The paper focuses on a self-adaptive MLOps approach for sustainable performance, addressing deployment, monitoring, and maintenance in a generic AI context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:51:55,10.1109/ICSCSS60660.2024.10625230,Streamlining AI Application: MLOps Best Practices and Platform Automation Illustrated through an Advanced RAG based Chatbot,2024,"2nd International Conference on Sustainable Computing and Smart Systems, ICSCSS 2024 - Proceedings",generic,Conference paper,include,,The paper clearly addresses deployment and operational aspects of AI (criterion 1) and focuses on generic AI implementation in a software context (criterion 2B).,gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:51:57,10.1109/SoutheastCon63549.2026.11476222,"From Prototype to Production: A Checklist for Production-Ready AI Focused on Data Quality, Monitoring, and Human Oversight",2026,Conference Proceedings - IEEE SOUTHEASTCON,generic,Conference paper,include,,"The paper focuses on deploying and operating AI systems in production environments, addressing data quality, monitoring, and human oversight, which aligns with Generic AI Implementation.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:51:59,10.1007/s11517-025-03436-5,FetalMLOps: operationalizing machine learning models for standard fetal ultrasound plane classification,2026,Medical and Biological Engineering and Computing,generic,Article,include,,"The paper clearly focuses on deploying and operationalizing ML models in a production environment (criterion 1) within a medical/healthcare context, which falls under Generic AI Implementation (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:52:00,,An Integrated BIM-IoT approach to support energy monitoring,2021,CEUR Workshop Proceedings,generic,Conference paper,exclude,E3,E3: The paper applies machine learning to optimize electrical consumption but does not discuss the operational aspects of the ML model itself.,gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:52:02,10.23919/SpliTech55088.2022.9854211,MLPacker: A Unified Software Tool for Packaging and Deploying Atomic and Distributed Analytic Pipelines,2022,"2022 7th International Conference on Smart and Sustainable Technologies, SpliTech 2022",generic,Conference paper,include,,"The paper focuses on MLOps, packaging, and deploying analytic pipelines, directly addressing the deployment/operations focus (criterion 1) in a generic AI implementation context (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:52:02,,"19th European Conference on Software Architecture, ECSA 2025",2026,Lecture Notes in Computer Science,generic,Conference review,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:52:04,10.3390/s24072115,Integration of Railway Bridge Structural Health Monitoring into the Internet of Things with a Digital Twin: A Case Study,2024,Sensors,generic,Article,include,,"The paper discusses the deployment and real-time monitoring of an ML model for structural health monitoring in a railway bridge, fitting both deployment/operations focus and industrial AI context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:52:04,,"Proceedings - IEEE 21st International Conference on Software Architecture Companion, ICSA-C 2024",2024,"Proceedings - IEEE 21st International Conference on Software Architecture Companion, ICSA-C 2024",generic,Conference review,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:52:06,10.1016/j.infsof.2025.107768,What problems are MLOps practitioners talking about? A study of discussions in Stack Overflow forum and GitHub projects,2025,Information and Software Technology,generic,Article,include,,"The paper clearly addresses the deployment and operational focus of ML/AI models (Criterion 1) by studying MLOps problems, and its context is generic AI implementation (Criterion 2B) through its analysis of Stack Overflow and GitHub discussions.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:52:08,10.1109/MIOT.2025.3575927,"Consolidating TinyML Lifecycle With Large Language Models: Reality, Illusion, or Opportunity?",2025,IEEE Internet of Things Magazine,generic,Article,include,,"The paper focuses on automating the TinyML lifecycle, including deployment and optimization for resource-constrained environments, which addresses deployment/operations (criterion 1) in an industrial/IoT context (criterion 2A).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:52:10,10.1016/j.joes.2025.11.011,Data-driven predictive maintenance for two-stroke marine diesel engines using machine learning and MLOps,2026,Journal of Ocean Engineering and Science,industrial,Article,include,,"The paper focuses on predictive maintenance for marine diesel engines (Industrial AI) and explicitly mentions MLOps, indicating a deployment/operations focus.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:52:11,10.1109/ICIC68054.2025.11309501,"Unified DevSecOps Toolchain for Secure AI-Enabled Maritime Applications: Theory, Concepts, and Implementation",2025,"2025 10th International Conference on Informatics and Computing, ICIC 2025",generic,Conference paper,include,,"The paper focuses on a DevSecOps toolchain for deploying and operating AI models in maritime applications, addressing both deployment/operations and an industrial context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:52:13,10.1007/978-3-032-02138-0_2,MLOps in Practice: Requirements and a Reference Architecture from Industry,2026,Lecture Notes in Computer Science,industrial,Conference paper,include,,"The paper focuses on MLOps, a deployment and operations topic (criterion 1), and discusses a reference architecture for MLOps environments in a general industry context (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:52:15,10.1016/j.resconrec.2023.107031,Tracking end-of-life stage of chemicals: A scalable data-centric and chemical-centric approach,2023,"Resources, Conservation and Recycling",generic,Article,include,,"The paper discusses a data ingestion pipeline and framework for production-level machine learning operations to track chemicals at end-of-life, addressing deployment and operational aspects in an industrial context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:52:17,10.1109/SEAA60479.2023.00023,Advancing MLOps from Ad hoc to Kaizen,2023,"Proceedings - 2023 49th Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2023",generic,Conference paper,include,,"The paper focuses on MLOps adoption and maturity, directly addressing the deployment/operations focus (criterion 1) in a generic AI implementation context (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:52:19,10.1109/ICNGN63705.2024.10871832,"Application of Machine Learning Algorithms in Digital Twin Monitoring Systems: An Overview of Approaches, Methods, and Prospects",2024,"Proceedings of the 3rd International Conference on Intelligent Computing and Next Generation Networks, ICNGN 2024",industrial,Conference paper,include,,"The paper focuses on the application of ML algorithms within Digital Twin monitoring systems, addressing deployment, interpretability, security, concept drift, and MLOps in industrial contexts.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:52:20,10.1016/j.heliyon.2025.e44416,End-to-end data quality-driven framework for machine learning in production environment,2026,Heliyon,industrial,Article,include,,"The paper focuses on an MLOps framework for real-time production environments, specifically validated in a steel manufacturing context, addressing both deployment/operations and industrial AI.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:52:22,10.1109/ETNCC66224.2025.11299663,"AI-Driven Cloud Infrastructure Provisioning: Leveraging Machine Learning, Observability, and IaC for Autonomous Cloud Operations",2025,"2025 International Conference on Emerging Trends in Networks and Computer Communications, ETNCC 2025 - Proceedings",generic,Conference paper,include,,The paper focuses on deploying and operating AI/ML models for cloud infrastructure provisioning (criterion 1) in a generic cloud-native context (criterion 2B).,gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:52:24,10.1145/3580305.3599871,Multi Datasource LTV User Representation (MDLUR),2023,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,industrial,Conference paper,include,,"The paper focuses on a novel user representation methodology for LTV prediction and explicitly mentions its efficient deployment and testing in a live environment using MLOps, addressing criterion 1 and 2B.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:52:26,10.1109/RoEduNet68395.2025.11208376,"Practical Benchmark of Open-Source MLOps Platforms: Comparing MLflow, Metaflow and ZenML Across Model Type",2025,Proceedings - RoEduNet IEEE International Conference,generic,Conference paper,include,,"The paper directly addresses deploying and operating ML/AI models in production environments by comparing MLOps platforms, fitting criterion 1 and criterion 2B (Generic AI Implementation).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:52:27,10.1007/978-3-032-07313-6_2,MLOps Adoption in the Manufacturing Industry: A Case Study with Zeiss SMT,2026,Communications in Computer and Information Science,industrial,Conference paper,include,,"The paper focuses on MLOps adoption challenges and solutions in a manufacturing industry context, directly addressing both deployment/operations and industrial AI deployment.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:52:31,10.3390/jcp6020043,XAI-Compliance-by-Design: A Modular Framework for GDPR- and AI Act-Aligned Decision Transparency in High-Risk AI Systems,2026,Journal of Cybersecurity and Privacy,generic,Article,include,,"The paper focuses on deploying and governing high-risk AI systems in production environments, integrating MLOps practices and compliance-by-design principles, which addresses criterion 1, and the deployment context is generic AI implementation in cybersecurity and privacy domains, addressing criterion 2B.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:53:05,10.1109/COMPSAC57700.2023.00185,Linking Team-level and Organization-level Governance in Machine Learning Operations through Explainable AI and Responsible AI Connector,2023,Proceedings - International Computer Software and Applications Conference,generic,Conference paper,include,,"The paper focuses on multi-level governance for responsible AI systems within organizations, addressing deployment and operational aspects (criterion 1) in a generic AI implementation context (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:53:38,10.3390/info16090805,An End-to-End Data and Machine Learning Pipeline for Energy Forecasting: A Systematic Approach Integrating MLOps and Domain Expertise,2025,Information (Switzerland),generic,Article,include,,"The paper focuses on an MLOps-compatible framework for deploying and operating ML models in energy forecasting, which aligns with both deployment/operations focus and industrial AI context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:53:40,10.2118/229302-MS,Digital Twin for Pipeline Leak Monitoring,2025,Society of Petroleum Engineers - ADIPEC 2025,generic,Conference paper,include,,"The paper focuses on deploying and operating ML models for pipeline leak detection (criterion 1) within an industrial context (criterion 2A), specifically mentioning MLOps and Digital Twin ML Ops.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:53:42,10.52866/ijcsm.2024-05-02-011,A Review of Optimization Techniques: Applications and Comparative Analysis,2024,Iraqi Journal for Computer Science and Mathematics,generic,Article,exclude,E2,"The paper focuses on optimization algorithms themselves and their applications, not on the deployment or operational aspects of ML/AI models (E2).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:53:44,10.1155/2022/2218594,Harris Hawk Optimization: A Survey onVariants and Applications,2022,Computational Intelligence and Neuroscience,generic,Review,exclude,,"The paper focuses on the development and variants of an optimization algorithm (HHO) and its applications, not on the deployment or operational aspects of ML/AI models in production environments.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:53:45,10.1007/978-3-032-12830-0_11,A Goal-Oriented MLOps Approach for Developing Microservices-Based Small Language Models Systems,2026,"Smart Innovation, Systems and Technologies",generic,Conference paper,include,,"The paper focuses on MLOps platforms and microservices for ML systems, addressing deployment and operational aspects in a generic AI context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:53:47,10.1109/ACDSA67686.2026.11467789,Low-Code and No-Code Platforms for Linux System Administration: A SWOT Analysis,2026,"International Conference on Artificial Intelligence, Computer, Data Sciences, and Applications, ACDSA 2026",generic,Conference paper,include,,"The paper discusses the operational aspects of orchestrating AI/ML and MLOps-style tasks in Linux environments using low-code/no-code platforms, fitting criterion 1 and criterion 2B.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:53:49,,Quality Assurance of Predictive Models in Intelligent Systems,2025,CEUR Workshop Proceedings,generic,Conference paper,include,,"The paper focuses on quality assurance, drift detection, and continuous model monitoring, which directly addresses the deployment/operations focus (criterion 1), and the case study of the Airly platform for air quality prediction fits the Generic AI Implementation context (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:55:23,10.1609/aaai.v40i44.41151,Composable Assurance for AI Alignment: A Framework for Propagating Formal Safety Properties Through MLOps,2026,Proceedings of the AAAI Conference on Artificial Intelligence,generic,Conference paper,include,,"The paper focuses on integrating safety assurance into MLOps workflows and blocking non-compliant deployments, directly addressing the deployment/operations focus (criterion 1) in a generic AI context (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:55:25,10.1093/jamiaopen/ooae138,Artificial intelligence-driven forecasting and shift optimization for pediatric emergency department crowding,2025,JAMIA Open,generic,Article,include,,"The paper focuses on deploying and operating an AI system for forecasting and optimization, explicitly mentioning MLOps for continuous model updates and retraining, which addresses criterion 1 and falls under Generic AI Implementation (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:55:27,10.1145/3644815.3644954,What about the data? A Mapping study on data engineering for ai systems,2024,"Proceedings - 2024 IEEE/ACM 3rd International Conference on AI Engineering - Software Engineering for AI, CAIN 2024",generic,Conference paper,include,,"The paper focuses on data engineering for AI systems, which is a crucial aspect of deploying and operating ML/AI models in production environments (criterion 1), and it addresses this in a generic AI implementation context (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:55:29,10.1016/j.infsof.2025.107725,"An empirical guide to MLOps adoption: Framework, maturity model and taxonomy",2025,Information and Software Technology,generic,Article,include,,"The paper directly addresses MLOps adoption, a key aspect of deploying and operating ML/AI models in production environments, fitting criterion 1 and criterion 2B (Generic AI Implementation).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:55:31,10.1177/14738716251335553,ScaffoldViz: Interactive 3D visualization of ensemble decision trees based on relationship between weak learners,2025,Information Visualization,generic,Article,exclude,,"The paper focuses on model interpretability and understanding the learning process, which falls under model development and analysis, not deployment or operational aspects.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:55:33,10.1145/3708497,Towards Trustworthy Machine Learning in Production: An Overview of the Robustness in MLOps Approach,2025,ACM Computing Surveys,generic,Article,include,,"The paper focuses on MLOps and robustness in production environments, directly addressing the deployment/operations focus (criterion 1) and generic AI implementation context (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:55:35,10.1109/FiCloud62933.2024.00065,Improving Automotive Aftermarket Forecasting with MLOps,2024,"Proceedings - 2024 11th International Conference on Future Internet of Things and Cloud, FiCloud 2024",generic,Conference paper,include,,"The paper focuses on MLOps for managing thousands of ML models in the automotive aftermarket, clearly addressing both deployment/operations and an industrial context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:55:35,,"36th IFIP WG 6.1 International Conference on Testing Software and Systems, ICTSS 2024",2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),industrial,Conference review,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:55:37,10.1109/ICMACC54824.2022.10093671,Comparative Evaluation of Machine Learning Development Lifecycle Tools,2022,"Proceedings - 2022 International Conference on Recent Trends in Microelectronics, Automation, Computing and Communications Systems, ICMACC 2022",generic,Conference paper,include,,"The paper focuses on the ML development lifecycle and the challenges of deploying AI/ML solutions at scale, addressing criterion 1 and criterion 2B.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:55:39,10.1007/s42979-021-00726-1,Towards Regulatory-Compliant MLOps: Oravizio’s Journey from a Machine Learning Experiment to a Deployed Certified Medical Product,2021,SN Computer Science,generic,Article,include,,"The paper discusses MLOps and continuous delivery of ML features in a regulated medical product context, addressing both deployment/operations and a specific industrial/safety-critical environment.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:55:41,10.1055/s-0041-1740923,A Graphical Toolkit for Longitudinal Dataset Maintenance and Predictive Model Training in Health Care,2021,Applied Clinical Informatics,generic,Article,include,,"The paper focuses on MLOps for deploying and maintaining predictive models in healthcare, addressing both deployment/operations and a generic AI implementation context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:55:43,10.1021/acs.iecr.4c03264,Comparative Study of Machine Learning and System Identification for Process Systems Engineering Dynamics,2025,Industrial and Engineering Chemistry Research,generic,Article,include,,"The paper focuses on MLOps-inspired tools for system identification in process systems engineering, addressing both deployment/operations and an industrial context.",gemini-2.5-flash,v1-2026-05-27
